selection_reason,disagreement_rank,id,severity,prompt_style,scenario_topic,prompt_text,guidance_text,facilities_json,script_text,gpt_guidance_compliance,gpt_guidance_correctness,gpt_guidance_readability,gpt_facility_total,gpt_script_total,claude_guidance_compliance,claude_guidance_correctness,claude_guidance_readability,claude_facility_total,claude_script_total,guidance_compliance_diff,guidance_correctness_diff,guidance_readability_diff,facility_total_diff,script_total_diff,overall_diff,human_guidance_compliance,human_guidance_correctness,human_guidance_readability,human_facilities_score,human_script_rule_1,human_script_rule_2,human_script_rule_3,human_script_rule_4,human_script_rule_5,human_script_rule_6,human_script_rule_7,human_script_rule_8,human_script_rule_9,notes
bucket:critical:panic,,010-แผลหน-งเป-ด-ถลอกล-ก-panic,critical,panic,แผลหนังเปิด/ถลอกลึก,รถล้มค่ะ แผลถลอกลึกมาก หนังเหมือนหลุด เห็นเนื้อแดงๆ เลือดซึมตลอด กลัวติดเชื้อทำไงดี!,,"[{""name"": ""โรงพยาบาลศิครินทร์ หาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""169 ถนน นิพัทธ์สงเคราะห์ 1 ซอย 2 ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.65, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลธนบุรี ราษฎร์ยินดี"", ""open_now"": true, ""is_open"": true, ""address"": ""119 ราษฎร์ยินดี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.07, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพหาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""75 เพชรเกษม ซอย 15 ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 1.51, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสงขลานครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""15 ถ. กาญจนวนิช ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 2.19, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิตรภาพสามัคคี"", ""open_now"": true, ""is_open"": true, ""address"": ""161 27 ถนน แสงศรี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 0.11, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,1,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
bucket:critical:panic,,013-ช-กเกร-ง-panic,critical,panic,ชักเกร็ง,คนไข้ที่วอร์ดอยู่ๆ ชักกระตุกทั้งตัว ตาลอย น้ำลายฟูมปากเหมือนกัดลิ้น! เราควรทำยังไงตอนนี้ ต้องจับนอนตะแคงไหม แล้วถ้าชักไม่หยุดต้องทำยังไง?,,"[{""name"": ""โรงพยาบาลกรุงเทพภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""2 / 1 Hongyok, ถนน หงษ์หยกอุทิศ Taladyai, Muang"", ""distance_km"": 3.14, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพ สิริโรจน์"", ""open_now"": true, ""is_open"": true, ""address"": ""44 Chalermprakiat Ror 9 Road, ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.31, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""18 20 ถนน อนุภาษภูเก็ตการ ตำบลตลาดใหญ่ อำเภอเมืองภูเก็ต"", ""distance_km"": 1.4, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิชชั่นภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""4 1 ถ. เทพกระษัตรี ตำบล รัษฎา อำเภอเมืองภูเก็ต"", ""distance_km"": 2.94, ""rating"": 3.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลดีบุก"", ""open_now"": true, ""is_open"": true, ""address"": ""89 / 8-9 Moo 2 Chaofa Rd ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.64, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,1,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
bucket:critical:panic,,006-ห-วใจวาย-ขาดเล-อด-panic,critical,panic,หัวใจวาย/ขาดเลือด,ผู้ใหญ่ที่บ้านเจ็บแน่นหน้าอกมาก เหงื่อแตก ปวดร้าวลงแขน เขาบอกหายใจไม่ทั่วท้อง! ต้องให้เขานั่งหรือนอน แล้วควรโทรเรียกรถพยาบาลยังไงเร็วที่สุด,,"[{""name"": ""โรงพยาบาลศิครินทร์ หาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""169 ถนน นิพัทธ์สงเคราะห์ 1 ซอย 2 ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.65, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลธนบุรี ราษฎร์ยินดี"", ""open_now"": true, ""is_open"": true, ""address"": ""119 ราษฎร์ยินดี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.07, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพหาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""75 เพชรเกษม ซอย 15 ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 1.51, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสงขลานครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""15 ถ. กาญจนวนิช ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 2.19, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิตรภาพสามัคคี"", ""open_now"": true, ""is_open"": true, ""address"": ""161 27 ถนน แสงศรี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 0.11, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:critical:panic,,028-ข-อเท-าห-ก-panic,critical,panic,ข้อเท้าหัก,ข้อเท้าพลิกแล้วเหมือนบิดผิดรูป เดินไม่ได้เลย เจ็บมาก! ต้องดามยังไง ห้ามขยับใช่ไหม!,,"[{""name"": ""รพ.นครแม่สอด อินเตอร์เนชั่นแนล Nakornmaesot International Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""222, ตำบล แม่ปะ อำเภอแม่สอด"", ""distance_km"": 2.09, ""rating"": 4.6, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลแม่สอด-ราม"", ""open_now"": true, ""is_open"": true, ""address"": ""PH67+9JF 3/24 อำเภอ แม่สอด ตำบล แม่สอด อำเภอแม่สอด"", ""distance_km"": 1.25, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลจุฬารัตน์แม่สอด"", ""open_now"": true, ""is_open"": true, ""address"": ""ตำบล ท่าสายลวด อำเภอแม่สอด"", ""distance_km"": 4.93, ""rating"": 4.8, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลแม่ตาว"", ""open_now"": true, ""is_open"": true, ""address"": ""215 หมู่ 2, ตำบลแม่ตาว อำเภอแม่สอด จังหวัดตาก, 63110"", ""distance_km"": 4.36, ""rating"": 0.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,3.0,0.0,0.15,1,1,1,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:critical:panic,,033-ส-ดดมก-าซพ-ษ-panic,critical,panic,สูดดมก๊าซพิษ,ในรถเหม็นแก๊สแรงมาก แล้วเขามึนหัวจะเป็นลม หายใจไม่ออก แสบคอแสบจมูก ทำไงเดี๋ยวนี้!,,"[{""name"": ""โรงพยาบาลทั่วไปขนาดเล็กหมออาคม"", ""open_now"": true, ""is_open"": true, ""address"": ""137/3 ถ. สิงหวัฒน์ ตำบล ธานี อำเภอเมืองสุโขทัย"", ""distance_km"": 0.66, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลรวมแพทย์สุโขทัย"", ""open_now"": true, ""is_open"": true, ""address"": ""kingdom Thailand of Pasific Combinaion ตำบล บ้านกล้วย อำเภอเมืองสุโขทัย"", ""distance_km"": 2.83, ""rating"": 3.3, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสุโขทัย"", ""open_now"": true, ""is_open"": true, ""address"": ""2/1 หมู่ที่ 12 ถ. จรดวิถีถ่อง ตำบล บ้านกล้วย อำเภอเมืองสุโขทัย"", ""distance_km"": 3.28, ""rating"": 3.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลพัฒนเวชสุโขทัย"", ""open_now"": true, ""is_open"": true, ""address"": ""89/9 ถ. สิงหวัฒน์ ตำบล ธานี อำเภอเมืองสุโขทัย"", ""distance_km"": 0.52, ""rating"": 2.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลยางซ้าย"", ""open_now"": true, ""is_open"": true, ""address"": ""หมู่ 1, ตำบลยางซ้าย อำเภอเมือง จังหวัดสุโขทัย, 64220"", ""distance_km"": 5.3, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,1,1,1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:critical:misspelled,,024-โรคหลอดเล-อดสมอง-misspelled,critical,misspelled,โรคหลอดเลือดสมอง,พ่อจู่ๆปากเบี้ยว พูดไม่ชัด แขนขาข้างนึงแรงหายคะ น่าจะเริ่มเมื่อกี้แต่ไม่ชัวร์ ตอนนี้ยังรู้เรื่องแต่น้ำลายไหลกลืนยาก ต้องจัดท่าพักฟื้นยังไง แล้วต้องคอยดูหายใจ/การตอบสนองแบบไหน,,"[{""name"": ""โรงพยาบาลนครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""61 Aomkaiwachirawut Road ตำบล ท่าวัง Thawang Muang"", ""distance_km"": 2.85, ""rating"": 3.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลเทศบาลนครนครศรีธรรมราช"", ""open_now"": true, ""is_open"": true, ""address"": ""479 ถ. ราชดำเนิน ตำบล ในเมือง อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 1.52, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลนครพัฒน์อินเตอร์ Nakhonpat Inter Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""2, 99 ถ. พัฒนาการคูขวาง ตำบล ในเมือง อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 4.44, ""rating"": 4.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านทุ่งโหนด"", ""open_now"": true, ""is_open"": true, ""address"": ""หมู่ ที่ 3, อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 3.94, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านนาวง"", ""open_now"": true, ""is_open"": true, ""address"": ""5 หมู่ 5 บ้านนาวง, ตำบลท่าซัก อำเภอเมืองนครศรีธรรมราช จังหวัดนครศรีธรรมราช, 80000"", ""distance_km"": 4.65, ""rating"": 3.3, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,1,1,1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:critical:misspelled,,021-แมวก-ด-ข-วน-misspelled,critical,misspelled,แมวกัด/ข่วน,โดนแมวกัด/ข่วนที่มือคะ เหมือนมีรอยเขี้ยวลึกๆนิดนึง ต้องล้างด้วยน้ำสบู่แรงๆใช่มั้ย แล้วทาเบตาดีนรอบๆแผลได้ปะ ปิดก๊อซยังไงดี,,"[{""name"": ""Udon Thani Municipal Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""CQ9R+XG2 ตำบลหมากแข้ง อำเภอเมืองอุดรธานี"", ""distance_km"": 0.81, ""rating"": 5.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกองบิน กองบิน 23"", ""open_now"": true, ""is_open"": true, ""address"": ""9RP2+JQV ถ.มิตรภาพ ตำบลหนองขอนกว้าง อำเภอเมืองอุดรธานี"", ""distance_km"": 3.41, ""rating"": 5.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลนอร์ทอีสเทอร์นวัฒนา"", ""open_now"": true, ""is_open"": true, ""address"": ""70, 7-8 ถนน ศุภกิจจรรยา ตำบล บ้านเลื่อม อำเภอเมืองอุดรธานี"", ""distance_km"": 0.92, ""rating"": 4.6, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลเอกอุดร"", ""open_now"": true, ""is_open"": true, ""address"": ""555/5 ถ. โพศรี ตำบลหมากแข้ง อำเภอเมืองอุดรธานี"", ""distance_km"": 2.47, ""rating"": 4.3, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพอุดร"", ""open_now"": true, ""is_open"": true, ""address"": ""CR43+PC4 111 ทองใหญ่ ตำบลหมากแข้ง อำเภอเมืองอุดรธานี"", ""distance_km"": 1.95, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,1,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
bucket:critical:misspelled,,006-ห-วใจวาย-ขาดเล-อด-misspelled,critical,misspelled,หัวใจวาย/ขาดเลือด,คนที่บ้านแน่นหน้าอกมาก เหงื่อแตก ปวดร้าวลงแขน หายใจไม่อิ่ม ต้องให้นั่งหรือนอนดี แล้วโทร1669ต้องบอกอะไรบ้าง,,"[{""name"": ""โรงพยาบาลนครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""61 Aomkaiwachirawut Road ตำบล ท่าวัง Thawang Muang"", ""distance_km"": 2.85, ""rating"": 3.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลเทศบาลนครนครศรีธรรมราช"", ""open_now"": true, ""is_open"": true, ""address"": ""479 ถ. ราชดำเนิน ตำบล ในเมือง อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 1.52, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลนครพัฒน์อินเตอร์ Nakhonpat Inter Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""2, 99 ถ. พัฒนาการคูขวาง ตำบล ในเมือง อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 4.44, ""rating"": 4.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านทุ่งโหนด"", ""open_now"": true, ""is_open"": true, ""address"": ""หมู่ ที่ 3, อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 3.94, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านนาวง"", ""open_now"": true, ""is_open"": true, ""address"": ""5 หมู่ 5 บ้านนาวง, ตำบลท่าซัก อำเภอเมืองนครศรีธรรมราช จังหวัดนครศรีธรรมราช, 80000"", ""distance_km"": 4.65, ""rating"": 3.3, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,44.0,0.0,2.2,1,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
bucket:critical:misspelled,,032-ซ-โครงห-ก-misspelled,critical,misspelled,ซี่โครงหัก,ล้มกระแทกอกข้างๆ เจ็บซี่โครงมาก หายใจเข้าลึกๆก้เจ็บ ไอแล้วเจ็บจี๊ด กลัวซี่โครงหัก ต้องทำไงบ้างคับ,,"[{""name"": ""โรงพยาบาลราชสีมา ฮอสพิทอล"", ""open_now"": true, ""is_open"": true, ""address"": ""398 ถ. สุรนารี ในเมือง เมือง"", ""distance_km"": 1.26, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""รพ.ค่ายสุรนารี"", ""open_now"": true, ""is_open"": true, ""address"": ""211 หมู่ที่ 1 ถนน พิบูลละเอียด ตำบล หนองไผ่ล้อม อำเภอเมืองนครราชสีมา"", ""distance_km"": 1.93, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพราชสีมา"", ""open_now"": true, ""is_open"": true, ""address"": ""1308 9 ถ.มิตรภาพ ตำบลในเมือง อำเภอเมืองนครราชสีมา"", ""distance_km"": 2.7, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลเซนต์เมรี่"", ""open_now"": true, ""is_open"": true, ""address"": ""307 ถ.มิตรภาพ ในเมือง อำเภอเมืองนครราชสีมา"", ""distance_km"": 0.91, ""rating"": 3.8, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาล ป.แพทย์ 2"", ""open_now"": true, ""is_open"": true, ""address"": ""294 ถนน มหาดไทย ตำบลในเมือง อำเภอเมืองนครราชสีมา"", ""distance_km"": 1.54, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores.
bucket:critical:misspelled,,011-ส-น-ขก-ด-ไม-ม-แผล-misspelled,critical,misspelled,สุนัขกัด (ไม่มีแผล),โดนหมางับแต่ไม่เห็นมีแผลเลย แค่น้ำลายเลอะผิว กลัวพิษสุนัขบ้า ต้องล้างยังไง แล้วต้องไปฉีดวัคซีนมั้ยคะ,,"[{""name"": ""อาคารศรีสรรเสริญ โรงพยาบาลพระนครศรีอยุธยา"", ""open_now"": true, ""is_open"": true, ""address"": ""46 ต 185 ประตูชัย ตำบล ประตูชัย อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 1.43, ""rating"": 5.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลพระนครศรีอยุธยา"", ""open_now"": true, ""is_open"": true, ""address"": ""46 1 ถ. อู่ทอง ตำบล ประตูชัย อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 1.39, ""rating"": 3.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลรังสีรักษา ราชธานี"", ""open_now"": true, ""is_open"": true, ""address"": ""88 ตำบล คานหาม อำเภออุทัย"", ""distance_km"": 5.98, ""rating"": 5.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลพีรเวช"", ""open_now"": true, ""is_open"": true, ""address"": ""55/5 ถนน เทศบาลเมืองอโยธยา ตำบลหันตรา อำเภอ พระนครศรีอยุธยา"", ""distance_km"": 5.24, ""rating"": 4.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)"", ""open_now"": true, ""is_open"": true, ""address"": ""200 ถนน องค์การบริหารส่วนจังหวัด พระนครศรีอยุธยา 2543 ตำบล บ่อโพง อำเภอนครหลวง"", ""distance_km"": 5.65, ""rating"": 2.8, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,1,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AI conservative audit from raw output plus lower-of-two judge scores. Large judge disagreement; review this row first.
