selection_reason,disagreement_rank,id,severity,prompt_style,scenario_topic,prompt_text,guidance_text,facilities_json,script_text,gpt_guidance_compliance,gpt_guidance_correctness,gpt_guidance_readability,gpt_facility_total,gpt_script_total,claude_guidance_compliance,claude_guidance_correctness,claude_guidance_readability,claude_facility_total,claude_script_total,guidance_compliance_diff,guidance_correctness_diff,guidance_readability_diff,facility_total_diff,script_total_diff,overall_diff,human_guidance_compliance,human_guidance_correctness,human_guidance_readability,human_facilities_score,human_script_rule_1,human_script_rule_2,human_script_rule_3,human_script_rule_4,human_script_rule_5,human_script_rule_6,human_script_rule_7,human_script_rule_8,human_script_rule_9,notes
top_disagreement,1,015-กะโหลกร-าว-panic,critical,panic,กะโหลกร้าว,คนไข้ตกจากที่สูงหัวกระแทกแรงมาก เหมือนหัวบุบ แล้วมีเลือดไหลออกหู/จมูกด้วย เค้าบอกปวดหัวจี๊ดๆ จะอ้วก! เราควรทำอะไร ห้ามขยับคอใช่ไหม?,,"[{""name"": ""โรงพยาบาลเทพปัญญา 2"", ""open_now"": true, ""is_open"": true, ""address"": ""1 7 ช้างเผือก ซอย 2 ตำบลศรีภูมิ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.17, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""Tassaban Chiang Mai Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""โรงพยาบาลเทศบาลนครเชียงใหม่ 18-19 ถนน วิชยานนท์ ตำบล ช้างม่อย อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.72, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลราชเวช เชียงใหม่"", ""open_now"": true, ""is_open"": true, ""address"": ""316/1 ถ. เชียงใหม่-ลำพูน ตำบลวัดเกต อำเภอเมืองเชียงใหม่"", ""distance_km"": 3.11, ""rating"": 3.8, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลราชวิถีนครพิงค์(ส่วนขยายผู้ป่วยนอก)"", ""open_now"": true, ""is_open"": true, ""address"": ""2 ถนน สุเทพ ตำบลสุเทพ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.62, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลเชียงใหม่ ราม"", ""open_now"": true, ""is_open"": true, ""address"": ""ตําบล ศรีภูมิ 8 ถนน บุญเรืองฤทธิ์ ตำบลสุเทพ อำเภอเมืองเชียงใหม่"", ""distance_km"": 1.06, ""rating"": 3.6, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,
top_disagreement,2,015-กะโหลกร-าว-calm,critical,calm,กะโหลกร้าว,มีผู้บาดเจ็บตกจากที่สูง ศีรษะกระแทกรุนแรง มีอาการปวดศีรษะมาก คลื่นไส้ และมีเลือด/น้ำไหลจากหูหรือจมูก สงสัยกะโหลกร้าว ขอคำแนะนำการปิดแผลอย่างปลอดภัย การประคบเย็น และการตรึงศีรษะคอระหว่างรอทีมแพทย์,,"[{""name"": ""โรงพยาบาลกรุงเทพภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""2 / 1 Hongyok, ถนน หงษ์หยกอุทิศ Taladyai, Muang"", ""distance_km"": 3.14, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพ สิริโรจน์"", ""open_now"": true, ""is_open"": true, ""address"": ""44 Chalermprakiat Ror 9 Road, ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.31, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""18 20 ถนน อนุภาษภูเก็ตการ ตำบลตลาดใหญ่ อำเภอเมืองภูเก็ต"", ""distance_km"": 1.4, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิชชั่นภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""4 1 ถ. เทพกระษัตรี ตำบล รัษฎา อำเภอเมืองภูเก็ต"", ""distance_km"": 2.94, ""rating"": 3.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลดีบุก"", ""open_now"": true, ""is_open"": true, ""address"": ""89 / 8-9 Moo 2 Chaofa Rd ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.64, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,
top_disagreement,3,014-ไฟช-อต-แรงส-ง-misspelled,critical,misspelled,ไฟช็อต (แรงสูง),มีคนโดนไฟแรงสูงช้อต เสียงเหมือนระเบิดแล้วกระเด็นล้ม ตัวมีรอยไหม้ เรียกก้ไม่ตื่น เราเข้าไปแตะได้ป่าว ต้องตัดไฟยังไง แล้วต้องช่วยหายใจ/กดหน้าอกมั้ย?,,"[{""name"": ""โรงพยาบาลศิครินทร์ หาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""169 ถนน นิพัทธ์สงเคราะห์ 1 ซอย 2 ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.65, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลธนบุรี ราษฎร์ยินดี"", ""open_now"": true, ""is_open"": true, ""address"": ""119 ราษฎร์ยินดี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.07, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพหาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""75 เพชรเกษม ซอย 15 ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 1.51, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสงขลานครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""15 ถ. กาญจนวนิช ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 2.19, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิตรภาพสามัคคี"", ""open_now"": true, ""is_open"": true, ""address"": ""161 27 ถนน แสงศรี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 0.11, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,
top_disagreement,4,013-ช-กเกร-ง-calm,critical,calm,ชักเกร็ง,ที่โรงพยาบาลมีผู้ป่วยเกิดอาการชักกระตุก ตาลอย น้ำลายมาก และเกร็งทั้งตัว ขณะนี้ยังชักอยู่ อยากทราบวิธีจัดท่าที่ปลอดภัย ป้องกันศีรษะกระแทก และควรจับเวลานานเท่าไรถึงต้องเรียกรถพยาบาล/ทีมฉุกเฉิน,,"[{""name"": ""โรงพยาบาลสงฆ์"", ""open_now"": true, ""is_open"": true, ""address"": ""445 ถ. ศรีอยุธยา แขวงทุ่งพญาไท เขตราชเทวี"", ""distance_km"": 2.79, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลหัวเฉียว"", ""open_now"": true, ""is_open"": true, ""address"": ""665 ถ.บำรุงเมือง แขวงคลองมหานาค เขตป้อมปราบศัตรูพ่าย"", ""distance_km"": 1.62, ""rating"": 4.4, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลศิริราช"", ""open_now"": true, ""is_open"": true, ""address"": ""2 ถ. วังหลัง แขวงศิริราช เขตบางกอกน้อย"", ""distance_km"": 1.98, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลพระมงกุฎเกล้า"", ""open_now"": true, ""is_open"": true, ""address"": ""315 ถ. ราชวิถี แขวงทุ่งพญาไท เขตราชเทวี"", ""distance_km"": 3.74, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกลาง สำนักการแพทย์ กรุงเทพมหานคร"", ""open_now"": true, ""is_open"": true, ""address"": ""514 ถ. หลวง แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย"", ""distance_km"": 1.35, ""rating"": 3.6, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,
top_disagreement,5,008-ไข-ส-งช-ก-misspelled,critical,misspelled,ไข้สูงชัก,น้องมีไข้สูงมากๆแล้วอยู่ๆก้อชัก ตาเหลือก เกร็งกระตุก เหมือนจะกัดลิ้น ตอนนี้ยังมึนๆ ทำไงดีคะ,,"[{""name"": ""โรงพยาบาลศิครินทร์ หาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""169 ถนน นิพัทธ์สงเคราะห์ 1 ซอย 2 ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.65, ""rating"": 4.5, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลธนบุรี ราษฎร์ยินดี"", ""open_now"": true, ""is_open"": true, ""address"": ""119 ราษฎร์ยินดี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 1.07, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพหาดใหญ่"", ""open_now"": true, ""is_open"": true, ""address"": ""75 เพชรเกษม ซอย 15 ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 1.51, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสงขลานครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""15 ถ. กาญจนวนิช ตำบล คอหงส์ อำเภอหาดใหญ่"", ""distance_km"": 2.19, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิตรภาพสามัคคี"", ""open_now"": true, ""is_open"": true, ""address"": ""161 27 ถนน แสงศรี ตำบล หาดใหญ่ อำเภอหาดใหญ่"", ""distance_km"": 0.11, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,
top_disagreement,6,007-แขนท-อนล-างห-ก-misspelled,critical,misspelled,แขนท่อนล่างหัก,ช่วยด้วยคับ ล้มเอามือยันพื่น ข้อมือเหมือนหัก แขนงอแปลกๆ เจ็บมากขยับไม่ได้ มีแผลถลอกเลือดซึมนิดหน่อย ต้องทำไงก่อนพาไป รพ,,"[{""name"": ""โรงพยาบาลกรุงเทพภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""2 / 1 Hongyok, ถนน หงษ์หยกอุทิศ Taladyai, Muang"", ""distance_km"": 3.14, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลกรุงเทพ สิริโรจน์"", ""open_now"": true, ""is_open"": true, ""address"": ""44 Chalermprakiat Ror 9 Road, ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.31, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""18 20 ถนน อนุภาษภูเก็ตการ ตำบลตลาดใหญ่ อำเภอเมืองภูเก็ต"", ""distance_km"": 1.4, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลมิชชั่นภูเก็ต"", ""open_now"": true, ""is_open"": true, ""address"": ""4 1 ถ. เทพกระษัตรี ตำบล รัษฎา อำเภอเมืองภูเก็ต"", ""distance_km"": 2.94, ""rating"": 3.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลดีบุก"", ""open_now"": true, ""is_open"": true, ""address"": ""89 / 8-9 Moo 2 Chaofa Rd ตำบล วิชิต อำเภอเมืองภูเก็ต"", ""distance_km"": 3.64, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,
top_disagreement,7,010-แผลหน-งเป-ด-ถลอกล-ก-misspelled,critical,misspelled,แผลหนังเปิด/ถลอกลึก,รถล้มคะ แผลถลอกลึกมาก หนังเหมือนหลุด เห็นเนื้อแดงๆ เลือดซึมเรื่อยๆ ต้องล้าง/ปิดแผลยังไงดี,,"[{""name"": ""โรงพยาบาลทั่วไปขนาดเล็กหมออาคม"", ""open_now"": true, ""is_open"": true, ""address"": ""137/3 ถ. สิงหวัฒน์ ตำบล ธานี อำเภอเมืองสุโขทัย"", ""distance_km"": 0.66, ""rating"": 4.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลรวมแพทย์สุโขทัย"", ""open_now"": true, ""is_open"": true, ""address"": ""kingdom Thailand of Pasific Combinaion ตำบล บ้านกล้วย อำเภอเมืองสุโขทัย"", ""distance_km"": 2.83, ""rating"": 3.3, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลสุโขทัย"", ""open_now"": true, ""is_open"": true, ""address"": ""2/1 หมู่ที่ 12 ถ. จรดวิถีถ่อง ตำบล บ้านกล้วย อำเภอเมืองสุโขทัย"", ""distance_km"": 3.28, ""rating"": 3.1, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลพัฒนเวชสุโขทัย"", ""open_now"": true, ""is_open"": true, ""address"": ""89/9 ถ. สิงหวัฒน์ ตำบล ธานี อำเภอเมืองสุโขทัย"", ""distance_km"": 0.52, ""rating"": 2.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลยางซ้าย"", ""open_now"": true, ""is_open"": true, ""address"": ""หมู่ 1, ตำบลยางซ้าย อำเภอเมือง จังหวัดสุโขทัย, 64220"", ""distance_km"": 5.3, ""rating"": 3.7, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,98.0,0.0,4.9,,,,,,,,,,,,,,
top_disagreement,8,046-ไหล-หล-ด-misspelled,moderate,misspelled,ไหล่หลุด,เหมือนไหล่หลุดคะ ไหล่เบี้ยวๆ ยกแขนไม่ได้ ปวดสุดๆ ต้องดึงกลับเองมั้ย หรือประคบน้ำแข็งกี่นาทีดี,,"[{""name"": ""โรงพยาบาลสงฆ์"", ""open_now"": true, ""is_open"": true, ""address"": ""445 ถ. ศรีอยุธยา แขวงทุ่งพญาไท เขตราชเทวี"", ""distance_km"": 2.79, ""rating"": 4.5, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลหัวเฉียว"", ""open_now"": true, ""is_open"": true, ""address"": ""665 ถ.บำรุงเมือง แขวงคลองมหานาค เขตป้อมปราบศัตรูพ่าย"", ""distance_km"": 1.62, ""rating"": 4.4, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลศิริราช"", ""open_now"": true, ""is_open"": true, ""address"": ""2 ถ. วังหลัง แขวงศิริราช เขตบางกอกน้อย"", ""distance_km"": 1.98, ""rating"": 4.1, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลกลาง สำนักการแพทย์ กรุงเทพมหานคร"", ""open_now"": true, ""is_open"": true, ""address"": ""514 ถ. หลวง แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย"", ""distance_km"": 1.35, ""rating"": 3.6, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลไอเอ็มเอช สีลม"", ""open_now"": true, ""is_open"": true, ""address"": ""46/7-9 ถ. มเหสักข์ แขวงสุริยวงศ์ เขตบางรัก"", ""distance_km"": 3.93, ""rating"": 4.4, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,95.0,0.0,4.75,,,,,,,,,,,,,,
top_disagreement,9,009-ตกจากท-ส-ง-panic,critical,panic,ตกจากที่สูง,คนงานตกจากนั่งร้านสูงหลายเมตรค่ะ นอนนิ่งร้องเจ็บหลังมาก ขยับแทบไม่ได้ มีเลือดออกที่หัวนิดหน่อย จะจับลุกก็กลัว!,,"[{""name"": ""โรงพยาบาลนครินทร์"", ""open_now"": true, ""is_open"": true, ""address"": ""61 Aomkaiwachirawut Road ตำบล ท่าวัง Thawang Muang"", ""distance_km"": 2.85, ""rating"": 3.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลเทศบาลนครนครศรีธรรมราช"", ""open_now"": true, ""is_open"": true, ""address"": ""479 ถ. ราชดำเนิน ตำบล ในเมือง อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 1.52, ""rating"": 3.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลนครพัฒน์อินเตอร์ Nakhonpat Inter Hospital"", ""open_now"": true, ""is_open"": true, ""address"": ""2, 99 ถ. พัฒนาการคูขวาง ตำบล ในเมือง อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 4.44, ""rating"": 4.2, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านทุ่งโหนด"", ""open_now"": true, ""is_open"": true, ""address"": ""หมู่ ที่ 3, อำเภอเมืองนครศรีธรรมราช"", ""distance_km"": 3.94, ""rating"": 4.0, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}, {""name"": ""โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านนาวง"", ""open_now"": true, ""is_open"": true, ""address"": ""5 หมู่ 5 บ้านนาวง, ตำบลท่าซัก อำเภอเมืองนครศรีธรรมราช จังหวัดนครศรีธรรมราช, 80000"", ""distance_km"": 4.65, ""rating"": 3.3, ""selection_reason"": ""critical: ranked by ETA and full-hospital selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,94.0,0.0,4.7,,,,,,,,,,,,,,
top_disagreement,10,060-อาหารเป-นพ-ษ-calm,moderate,calm,อาหารเป็นพิษ,หลังทานอาหารแล้วมีอาเจียนและท้องเสียร่วมกับปวดบิด รู้สึกอ่อนเพลีย กลัวขาดน้ำ ขอคำแนะนำการดูแลตัวเองและการดื่มเกลือแร่ครับ/ค่ะ,,"[{""name"": ""เทคแคร์ คลีนิกเวชกรรม สาขาพัทยา"", ""open_now"": true, ""is_open"": true, ""address"": ""9 ถ. พัทยาใต้ เมืองพัทยา อำเภอบางละมุง"", ""distance_km"": 0.66, ""rating"": 4.7, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""โรงพยาบาลเมืองพัทยา"", ""open_now"": true, ""is_open"": true, ""address"": ""261, 40 ซ.บัวขาว เมืองพัทยา อำเภอบางละมุง"", ""distance_km"": 0.52, ""rating"": 2.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""บัวขาวคลินิกเวชกรรม"", ""open_now"": true, ""is_open"": true, ""address"": ""ต, 210 8 ซ.บัวขาว อำเภอบางละมุง"", ""distance_km"": 0.72, ""rating"": 4.3, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""บางละมุงการแพทย์ คลินิกเวชกรรม"", ""open_now"": true, ""is_open"": true, ""address"": ""247 ซอย พัทยาใต้ 18 เมืองพัทยา อำเภอบางละมุง"", ""distance_km"": 0.03, ""rating"": 3.7, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}, {""name"": ""Absolute Health"", ""open_now"": true, ""is_open"": true, ""address"": ""เมืองพัทยา อำเภอบางละมุง"", ""distance_km"": 3.51, ""rating"": 4.9, ""selection_reason"": ""moderate: ranked by specialty fit, ETA, and selection score""}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,93.5,0.0,4.67,,,,,,,,,,,,,,
